id;user_id;name;google_review_link;messages;current_message_index;successful_scans;created_at;updated_at;message_used_counts
7be07e03-21bf-4222-a739-384727f5bf59;92660b86-6e42-425e-aeeb-71090449303e;Bharat;https://share.google/LboksKvZj97QZWixF;"[""I joined this academy with the goal of preparing for defence entrance exams along with my intermediate studies. From the first week itself, I noticed how disciplined and structured the environment was. The faculty members focus not just on academics but also on personality development and confidence building."",""The regular tests and physical training sessions really helped me improve my consistency and time management. I feel much more confident now about my preparation and future goals."",""When I enrolled here, I was looking for a place that could balance academics and defence preparation effectively. What impressed me the most was the dedication of the teachers. They patiently clarified every doubt and ensured that we understood concepts deeply rather than just memorizing them."",""The campus atmosphere is motivating and encourages healthy competition among students. Over time, I saw a significant improvement in my performance and discipline."",""My experience at this academy has been very positive. The daily routine is well-planned, and it keeps students focused on their goals. The faculty members are approachable and genuinely interested in student progress."",""The mock tests and training sessions gave me a real exam-like experience, which reduced my fear and improved my accuracy. I would say this environment really prepares students for competitive challenges."",""I was searching for a junior college that could guide me toward a defence career while also focusing on academics. After joining, I realized the training here is very structured and disciplined. The daily schedule keeps students focused and productive.\n\nThe teachers regularly monitor progress and provide individual feedback. Over time, I became more confident in both my studies and physical fitness."",""The academic standards here are impressive. Classes are conducted with clarity, and the faculty ensures that every student understands the fundamentals before moving ahead. Doubt sessions are very helpful.\nThe competitive environment motivates students to push their limits. I’ve noticed a clear improvement in my consistency and performance."",""One of the best things about this academy is the disciplined atmosphere. From morning sessions to evening study hours, everything is well organized. It helped me develop time management skills. The staff members are approachable and supportive. They genuinely care about student progress and future goals."",""I joined with hesitation at first, but the structured coaching and regular assessments quickly built my confidence. The physical training sessions are conducted professionally and safely.\nThe combination of academics and defence preparation makes it a balanced learning environment."",""The faculty members here are experienced and explain concepts in a very practical way. They focus on building a strong foundation rather than rushing through topics. The regular mock tests helped me understand my weak areas and work on them effectively."",""What stands out to me is the personal attention given to each student. Teachers track performance and guide us individually whenever required. The motivation sessions and mentoring support make a big difference in maintaining focus."",""The infrastructure and study environment are well maintained. Classrooms are comfortable and conducive to learning. The academy encourages discipline and responsibility, which are important qualities for defence aspirants."",""I appreciate how the faculty balances strict discipline with encouragement. They push students to improve while also offering constant support. The structured timetable helped me become more organized in my daily routine."",""The study materials provided are well-prepared and easy to understand. Regular practice sessions strengthen both academic and analytical skills. I feel more prepared and confident compared to when I first joined."",""The academy focuses not just on marks but on overall personality development. Communication skills and leadership qualities are also encouraged. This holistic approach makes students ready for competitive exams and interviews."",""The training sessions are intense but effective. They prepare students mentally and physically for future challenges. The guidance provided by mentors has been very valuable in shaping my goals."",""The discipline here has positively impacted my lifestyle. I’ve become more punctual and consistent in my studies. Teachers are always ready to clarify doubts, even outside regular class hours."",""The regular performance reviews keep students accountable. It helped me stay focused and track my improvement. The supportive environment makes it easier to stay motivated throughout the year."",""The balance between academics and defence preparation is well managed. Neither aspect feels neglected. I’ve gained both subject knowledge and confidence since joining.""]";0;27;2026-02-20 06:09:30.662142+00;2026-03-10 03:44:53.450953+00;[1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1]
fb08b14e-7dd5-413d-a10e-69eab040c0db;9fb1a209-21c8-4294-be06-fd5f4a296561;Koneti borewells;https://share.google/qdMbomu22ZqXk1rEu;"[""Highly professional borewell contractors with excellent service in Vizag"",""The team completed the drilling work on time without any delay"",""Very experienced staff who understand the local groundwater conditions perfectly"",""Used advanced drilling equipment for accurate and efficient work"",""Provided clear explanation about the entire borewell process before starting"",""Reasonable pricing with complete transparency in billing"",""Quick response to inquiries and site visits"",""The borewell drilling was done neatly without disturbing the surroundings"",""Quality materials were used for casing and installation"",""They helped in selecting the right motor for our borewell"",""Very polite and respectful team members"",""Excellent after service support whenever required"",""They identified the right drilling point with proper testing"",""Highly reliable contractors for residential borewell needs"",""Also suitable for agricultural borewell projects"",""Completed deep drilling successfully where others failed"",""Provided guidance on water yield and maintenance tips"",""Motor installation was done perfectly with proper wiring"",""Delivered exactly what was promised"",""Highly recommended for anyone looking for borewell services in Vizag"",""They maintained safety standards during the entire process"",""Transparent communication from start to finish"",""Prompt service even during peak season"",""Good coordination between drilling and motor installation teams"",""Fair and competitive pricing compared to others"",""Used high quality pipes and fittings"",""Very trustworthy and dependable service"",""They ensured proper cleaning after completing the work"",""Professional approach in handling technical issues"",""Provided accurate estimation before starting the work"",""Quick troubleshooting support for motor issues"",""Excellent water yield achieved after drilling"",""Honest advice about bore depth and feasibility"",""No hidden charges or last minute surprises"",""Very dedicated and hardworking team"",""Timely completion even in challenging soil conditions"",""Good customer support and follow up service"",""Handled permissions and local requirements smoothly"",""Strong expertise in deep bore drilling"",""Proper testing of water flow before finalizing"",""Provided useful suggestions for long term maintenance"",""Very responsive to phone calls and messages"",""Neat installation of submersible motor"",""Highly skilled operators handling drilling machines"",""Maintained good discipline and professionalism"",""Affordable packages for different borewell requirements"",""Genuine contractors with strong local reputation"",""Efficient service with modern technology"",""Satisfied with both borewell drilling and motor fitting"",""One of the best borewell contractors to rely on in Vizag""]";0;26;2026-02-21 05:52:36.404617+00;2026-03-22 05:47:35.5984+00;[1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1,0,0,0,1]
651d09f4-8ba6-4482-bb60-599b2817fb05;9fb1a209-21c8-4294-be06-fd5f4a296561;Umasankar doctor;https://share.google/UxfXslbY56LJnpyGt;"[""Highly skilled surgical oncologist with vast experience in cancer treatment"",""Explains the diagnosis and treatment plan very clearly to patients and families"",""Provides great confidence and emotional support during difficult times"",""Expert in robotic cancer surgeries with excellent precision"",""Laparoscopic procedures are done with minimal pain and quick recovery"",""Very patient and listens carefully to all concerns"",""Professional approach with compassionate care"",""Treatment results have been very satisfactory"",""Gives honest advice about surgery and further management"",""Known for accurate diagnosis and timely intervention"",""Hospital staff coordination under his guidance is excellent"",""Provides detailed guidance before and after surgery"",""Very approachable and humble personality"",""Uses advanced technology for cancer surgeries"",""Maintains high standards of hygiene and safety"",""Quick recovery observed after robotic procedures"",""Explains risks and benefits transparently"",""Highly recommended for complex cancer surgeries"",""Gives hope and confidence to patients battling cancer"",""Follow up care is very thorough and attentive"",""Ensures minimal hospital stay with advanced techniques"",""Excellent decision making during critical situations"",""Very supportive towards family members"",""Treatment plans are personalized according to patient condition"",""Clear communication throughout the treatment journey"",""Dedicated to providing the best possible outcome"",""Very calm and composed during consultations"",""Respected name in surgical oncology in Visakhapatnam"",""Handles complicated cases with great expertise"",""Provides continuous monitoring after surgery"",""Very responsive to patient queries"",""Focuses on both physical and emotional wellbeing"",""Surgery scars are minimal due to laparoscopic methods"",""Highly experienced in treating different types of cancers"",""Maintains transparency in procedures and costs"",""Patients feel safe and confident under his care"",""Gives clear instructions for post operative care"",""Very systematic and organized treatment process"",""Professional ethics and integrity are commendable"",""Strong expertise in robotic cancer surgery"",""Offers advanced and modern surgical solutions"",""Compassionate doctor with a caring attitude"",""Takes time to explain every stage of treatment"",""Very attentive to patient comfort and safety"",""Encourages positive mindset during recovery"",""Excellent surgical skills with great precision"",""Provides complete guidance about chemotherapy and further care"",""Very dedicated and committed to patient health"",""Builds trust through honest communication""]";0;14;2026-02-21 05:56:04.158267+00;2026-02-26 13:33:44.306432+00;[0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0,1,1,0,1,1,0,1,0]
55c2d756-2265-4ed2-aa65-a5c017f3d28a;92660b86-6e42-425e-aeeb-71090449303e;Srinivas Borewells;https://www.google.com/search?client=ms-android-oppo-terr1-rso2&sca_esv=59623aa993e8ccae&hl=en-GB&cs=1&sxsrf=ANbL-n7P5PdUzvuDVmqnLRTZydm28kN-qw:1771565872985&si=AL3DRZEsmMGCryMMFSHJ3StBhOdZ2-6yYkXd_doETEE1OR-qOZHLfWc7y0dREM7LyHcoq43m5SS0yUQ-126DDESyVZMog7SCV2Rgy3XuR82LsGR6QjVAqTwzXr80OfpdFmDsLErpF7pq-nY9Wwong1Qnq0G7B9lrP1R3PctyjK_yZsQ9QZOvVjJd7ReclhIKzkNLrtCFquwc&q=Sri+Srinivasa+Engineering+-+Borewells+in+Vizag+-+Cri+Pumps+Reviews&sa=X&ved=2ahUKEwijxLiUreeSAxUFSGwGHeckPVIQ0bkNegQIHxAF&biw=1280&bih=631&dpr=1.5#lrd=0x3a396922284ecadf:0xff5da3b5775ec182,3,,,,;"[""Outstanding borewell service in Vizag with professional and timely execution."",""Highly satisfied with the drilling quality and the genuine CRI Pumps installation."",""Excellent team with strong technical knowledge and transparent pricing."",""They completed the borewell work quickly and ensured proper water yield testing."",""Very reliable service for CRI Pumps supply and installation in Vizag."",""Professional approach, modern equipment, and great customer support."",""The team explained everything clearly before starting the borewell drilling."",""Best place in Vizag for borewell services and original CRI Pumps."",""Impressed with their commitment to quality and on-time completion."",""Smooth process from site inspection to final pump installation."",""Highly recommended for agricultural and residential borewell projects."",""Their after-service support is prompt and dependable."",""Experienced technicians who handle drilling and pump setup perfectly."",""Good water output achieved thanks to their expertise."",""Fair pricing with no hidden charges."",""Quick response and efficient borewell execution."",""They use quality materials and genuine CRI Pumps products."",""Trustworthy service provider for borewell drilling in Vizag."",""Satisfied with the performance of the installed CRI pump."",""Excellent overall experience and definitely a five-star service.""]";0;1;2026-02-20 05:46:06.515658+00;2026-02-22 17:13:28.435667+00;[0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0]
24dc340e-3301-43d5-94c6-086d7e77e527;9fb1a209-21c8-4294-be06-fd5f4a296561;Sri latha home care;https://share.google/BomdFqHgEBz0ngWrE;"[""Very professional service and the staff are highly supportive"",""The caregivers are well trained and treat patients with kindness"",""Affordable pricing compared to other home care services"",""Good response time whenever we contacted them for assistance"",""The management is cooperative and understands patient needs clearly"",""Reliable service and they maintain proper hygiene standards"",""Staff are punctual and maintain discipline in their work"",""They provide personalized care according to patient condition"",""Communication with the team is smooth and hassle free"",""Emergency support is handled quickly and efficiently"",""The nurses are experienced and handle situations calmly"",""Services are available at flexible timings which is very helpful"",""Overall experience was satisfactory and trustworthy"",""They ensure patient comfort and emotional support"",""Documentation and process are simple and easy to follow"",""Staff behave respectfully with family members as well"",""They maintain cleanliness and proper medical practices"",""Follow ups and regular checkups are done properly"",""Highly recommended for home nursing and elderly care"",""Provides peace of mind to families with dependable service""]";0;2;2026-03-31 11:12:47.737772+00;2026-03-31 11:13:38.61603+00;[0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0]
93f0dd3c-7987-4bda-b19c-ab319264c9ba;9fb1a209-21c8-4294-be06-fd5f4a296561;Alliance hotel management;https://share.google/t7WZDta5tD3J9yEvv;"[""Excellent college for students who want to build a strong career in hotel management"",""Well experienced faculty members who provide practical and industry oriented training"",""Modern kitchen labs and well equipped training facilities"",""Supportive management that always encourages students"",""Strong focus on personality development and communication skills"",""Regular industrial visits to reputed hotels for real time exposure"",""Good placement support with leading hospitality brands"",""Friendly campus environment that makes learning enjoyable"",""Detailed curriculum that covers all aspects of hospitality management"",""Hands on training that boosts student confidence"",""Affordable fee structure compared to other hotel management colleges"",""Workshops and seminars conducted by industry professionals"",""Great discipline and structured academic schedule"",""Internship opportunities in reputed star hotels"",""Encouragement for extracurricular and cultural activities"",""Individual attention given to every student"",""Clean and well maintained campus infrastructure"",""Strong foundation in food production and service skills"",""Helpful administrative staff who guide students properly"",""Highly recommended institute for pursuing hotel management studies""]";0;6;2026-02-23 02:26:39.733733+00;2026-02-23 14:06:41.468509+00;[0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0]
9e156e4c-5ba2-490f-9566-92c5b82878ac;9fb1a209-21c8-4294-be06-fd5f4a296561;Boys hostel and lodge;https://share.google/Sbd3wQKDbVnVzQ8mf;"[""Comfortable and safe place for students and working professionals to stay"",""Rooms are clean and well maintained with proper ventilation"",""Peaceful environment that is suitable for studying and rest"",""Friendly management that responds quickly to any concerns"",""Affordable rent with good facilities provided"",""Regular cleaning service keeps the hostel neat and hygienic"",""Good security arrangements that make residents feel safe"",""Convenient location with easy access to nearby colleges and markets"",""Healthy and tasty food served on time every day"",""Power backup facility available during power cuts"",""Drinking water and basic amenities are well maintained"",""Spacious rooms with adequate storage space"",""Calm atmosphere without unnecessary disturbances"",""Supportive staff who are always ready to help"",""Proper maintenance of bathrooms and common areas"",""Homely feeling for students staying away from family"",""Good rules and discipline maintained inside the hostel"",""WiFi facility available for study and work purposes"",""Safe surroundings with good neighborhood"",""Highly recommended boys hostel for a comfortable and budget friendly stay""]";0;9;2026-02-23 02:28:29.350309+00;2026-02-23 14:05:58.047867+00;[1,1,0,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0]
54a0ecdf-4c10-48b4-b573-86337347155d;9fb1a209-21c8-4294-be06-fd5f4a296561;Metal cutting;https://share.google/SnF9I8ZQ4TryXWe6y;"[""Excellent laser cutting quality with perfect finishing and accurate measurements"",""Professional CNC bending works completed exactly as per our requirements"",""Timely delivery of projects without any delays"",""Highly skilled team with great technical knowledge"",""Very responsive customer service and clear communication"",""Reasonable pricing compared to other laser cutting services in Vizag"",""Advanced machinery that ensures precise and clean cuts"",""Strong attention to detail in every fabrication work"",""Reliable service for both small and bulk industrial orders"",""Customized metal cutting solutions tailored to our needs"",""Neat and well maintained workshop environment"",""Quick turnaround time even for urgent projects"",""Durable and high quality output for industrial applications"",""Transparent quotations with no hidden charges"",""Supportive staff who guide customers properly"",""Consistent quality in CNC bending and fabrication works"",""Perfect finishing with smooth edges and clean bends"",""Trusted service provider for laser cutting works in Vizag"",""Good coordination from inquiry to final delivery"",""Highly recommended for precision laser cutting and CNC bending services""]";0;9;2026-02-23 02:23:29.897947+00;2026-02-24 01:50:18.252338+00;[1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1]
f442c4d0-da39-4bcf-91df-83a420b8be0a;9fb1a209-21c8-4294-be06-fd5f4a296561;Doctor umashankar;https://share.google/UxfXslbY56LJnpyGt;"[""Highly skilled surgical oncologist with exceptional expertise in robotic and laparoscopic cancer surgeries"",""Dr Umasankar Tantravahi explains every procedure clearly and makes patients feel confident and comfortable"",""One of the best cancer surgeons in Visakhapatnam with a very caring and humble approach"",""Provides advanced treatment options with the latest robotic technology"",""Very patient friendly doctor who listens carefully and answers all doubts"",""The hospital staff and surgical team are well coordinated and supportive"",""Treatment plans are well structured and tailored according to individual patient needs"",""Post operative care and follow up support are excellent"",""Gives honest medical advice and focuses on the best possible outcome"",""Highly experienced in handling complex cancer surgeries with great precision"",""Patients feel safe and reassured under his guidance"",""Minimal pain and faster recovery due to advanced laparoscopic procedures"",""Professional approach combined with genuine compassion"",""Timely diagnosis and clear explanation of risks and benefits"",""Maintains high standards of hygiene and safety during treatment"",""Very approachable and responsive even during follow up consultations"",""Dedicated to providing world class cancer care in Visakhapatnam"",""Successful outcomes in many challenging cancer cases"",""Provides emotional support to both patients and their families"",""Strongly recommended surgical oncologist for robotic and laparoscopic cancer treatment""]";0;26;2026-02-24 02:16:46.957412+00;2026-02-25 15:03:31.424213+00;[1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1,0]
0425d26c-b696-472e-8087-226a4f4300cc;9fb1a209-21c8-4294-be06-fd5f4a296561;My tri wellness;https://share.google/bPVf4GmtBzkNjg37Q;"[""Sri Ram Murthy’s counseling gave me clarity and confidence during a tough emotional phase"",""Mytri Wellness is a wonderful space for emotional healing and mental balance"",""The meditation sessions blend mindfulness with psychology, helping me manage thoughts and feelings better"",""Sri Ram Murthy’s guidance helped me break long-standing emotional patterns with ease"",""Therapy here is professional, warm, and deeply effective"",""Meditation practices here support psychological calmness and reduce emotional overwhelm"",""I experienced meaningful emotional growth through Sri Ram Murthy’s counseling"",""Mytri Wellness offers therapy that genuinely transforms mental well-being"",""Meditation helps me regulate my emotions by strengthening my psychological grounding"",""Sri Ram Murthy makes the counseling process easy, comfortable, and truly healing"",""The therapies here focus on deep emotional stability"",""Meditation classes enhance psychological mindfulness and clear mental clutter"",""Counseling sessions helped me understand myself better and move forward confidently"",""Mytri Wellness provides structured therapy that brings long-term results"",""Meditation here has strengthened my emotional awareness and mental steadiness"",""Sri Ram Murthy’s psychological insights helped me rebuild emotional strength"",""The therapy experience here is calming, supportive, and highly professional"",""Meditation reduces stress by aligning the mind with psychological calm"",""Counseling with Sri Ram Murthy helped me develop healthier emotional habits"",""Mytri Wellness offers a peaceful space for emotional restoration"",""Meditation sessions create psychological balance and inner clarity"",""Sri Ram Murthy’s sessions helped me find emotional direction when I needed it most"",""The therapies here encourage positive emotional growth"",""Meditation techniques here blend psychology with breathwork for deeper focus"",""Counseling helped me address suppressed emotions with courage"",""Mytri Wellness supports mental resilience through structured therapy"",""Meditation enhances psychological stillness and reduces anxiety"",""Sri Ram Murthy’s sessions are gentle yet incredibly impactful"",""Therapy here helped me feel emotionally lighter and mentally stronger"",""Meditation classes encourage mindful awareness and emotional stability"",""Sri Ram Murthy helped me find clarity in moments of emotional confusion"",""Mytri Wellness delivers therapy with empathy and expertise"",""Meditation brings psychological grounding and inner calm"",""Counseling here helped me shift from stress to emotional strength"",""The therapies are personalized and highly effective"",""Meditation improves emotional control through psychological awareness"",""Sri Ram Murthy’s guidance has helped me transform my emotional patterns"",""The therapeutic environment here promotes deep mental healing"",""Meditation sessions support psychological relaxation and clarity"",""Counseling helped me understand my thoughts more clearly"",""Mytri Wellness provides therapeutic support that truly works"",""Meditation blends mindfulness and psychology for emotional balance"",""Sri Ram Murthy’s sessions helped me reflect deeply and heal"",""Therapy here helped me rebuild confidence in myself"",""Meditation fosters psychological steadiness and emotional resilience"",""Counseling helped me navigate emotional storms calmly"",""Mytri Wellness encourages consistent emotional improvement"",""Meditation sessions helped me stay grounded during stressful days"",""Sri Ram Murthy’s sessions gave me emotional strength and clarity"",""The therapy here is structured, reliable, and meaningful"",""Meditation increases psychological awareness and inner peace"",""Counseling with Sri Ram Murthy helped me regain emotional balance"",""Mytri Wellness offers excellent therapeutic care"",""Meditation practices help reduce emotional reactivity using psychological tools"",""Sri Ram Murthy’s approach is professional, compassionate, and effective"",""Therapy here helped me understand my emotions better"",""Meditation encouraged a deeper psychological understanding of my thoughts"",""Counseling sessions brought major breakthroughs for my mental well-being"",""Mytri Wellness delivers true emotional transformation"",""Meditation improves psychological clarity and reduces mental noise"",""Sri Ram Murthy helped me strengthen my emotional resilience"",""The therapies here support long-term emotional development"",""Meditation creates psychological balance in moments of stress"",""Counseling here helped me feel seen, heard, and understood"",""Mytri Wellness offers healing with a calm and caring approach"",""Meditation combines psychological grounding with mindful presence"",""Sri Ram Murthy’s counseling helped me reframe negative thoughts"",""Therapy here supports emotional growth with steady progress"",""Meditation brought me clarity and emotional steadiness"",""Counseling helped me feel mentally stronger and more centered"",""Mytri Wellness provides exceptional emotional support"",""Meditation enhances psychological stillness and reduces internal tension"",""Counseling with Sri Ram Murthy guided me through emotional challenges"",""Therapy here brings genuine improvement in emotional well-being"",""Meditation sessions encourage calm thinking and psychological balance"",""Sri Ram Murthy helped me identify emotional patterns and shift them"",""Mytri Wellness promotes emotional resilience and mindfulness"",""Meditation helped me stay grounded even on the toughest days"",""Counseling sessions here are empowering, structured, and healing"",""Therapy provides professional guidance that transformed my mindset"",""Meditation supports emotional clarity through psychology-backed methods"",""Sri Ram Murthy’s sessions are insightful, warm, and effective"",""Mytri Wellness is a trusted space for emotional growth"",""Meditation reduces stress by calming psychological tension"",""Counseling helped me cultivate healthier emotional boundaries"",""Therapy here encouraged emotional awakening and inner stability"",""Meditation improved my psychological awareness and emotional control"",""Sri Ram Murthy provided clarity I couldn’t find on my own"",""Mytri Wellness offers therapy that truly strengthens the mind"",""Meditation helped me create a calmer emotional environment"",""Counseling helped me break unhealthy cycles and grow emotionally"",""Therapy here supports both mental strength and emotional calm"",""Meditation promotes psychological grounding and mindful reflection"",""Sri Ram Murthy’s sessions helped me move forward with clarity"",""The therapeutic care here is impactful and deeply nurturing"",""Meditation eased my stress by enhancing psychological clarity"",""Counseling sessions helped me recognize and heal emotional patterns"",""Mytri Wellness is a wonderful place for personal transformation"",""Meditation supports emotional healing through psychological balance"",""Sri Ram Murthy’s guidance helped me find inner peace and emotional strength""]";0;11;2026-02-26 02:46:43.036178+00;2026-02-26 08:21:54.390196+00;[1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
